batter,game_date,PA,AB,H,HR,SO,TB,Target_HR,Target_Hit,Target_TB_Over_1_5,Target_SO,rolling_10_PA,rolling_10_AB,rolling_10_H,rolling_10_HR,rolling_10_SO,rolling_10_TB
570482,2023-05-23,3,3,1,0,1,2,0,1,1,1,3.5,3.4,1.1,0.0,0.2,1.4
570482,2023-05-24,4,2,0,0,1,0,0,0,0,1,3.4,3.3,1.1,0.0,0.2,1.4
570482,2023-05-26,4,4,3,0,0,3,0,1,1,0,3.4,3.1,1.1,0.0,0.3,1.4
570482,2023-05-27,5,5,3,1,1,7,1,1,1,1,3.5,3.2,1.4,0.0,0.3,1.7
570482,2023-05-28,4,3,1,0,0,3,0,1,1,0,3.5,3.3,1.5,0.1,0.4,2.1
570482,2023-05-29,4,4,0,0,2,0,0,0,0,1,3.5,3.2,1.4,0.1,0.3,2.1
570482,2023-05-30,4,2,0,0,1,0,0,0,0,1,3.7,3.4,1.3,0.1,0.5,2.0
570482,2023-05-31,4,2,1,0,0,2,0,1,1,0,3.9,3.4,1.2,0.1,0.6,1.9
570731,2023-05-05,4,4,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0.0,0.0,2.0
570731,2023-05-06,1,1,0,0,0,0,0,0,0,0,3.0,3.0,0.5,0.0,0.0,1.0
570731,2023-05-07,2,2,0,0,0,0,0,0,0,0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666
570731,2023-05-09,1,1,0,0,0,0,0,0,0,0,2.25,2.25,0.25,0.0,0.0,0.5
570731,2023-05-12,2,2,1,0,0,1,0,1,0,0,2.0,2.0,0.2,0.0,0.0,0.4
570731,2023-05-14,2,2,1,0,0,1,0,1,0,0,2.0,2.0,0.3333333333333333,0.0,0.0,0.5
570731,2023-05-17,3,2,0,0,1,0,0,0,0,1,2.0,2.0,0.42857142857142855,0.0,0.0,0.5714285714285714
570731,2023-05-20,3,3,2,0,1,2,0,1,1,1,2.125,2.0,0.375,0.0,0.125,0.5
570731,2023-05-22,2,2,0,0,1,0,0,0,0,1,2.2222222222222223,2.111111111111111,0.5555555555555556,0.0,0.2222222222222222,0.6666666666666666
570731,2023-05-23,1,0,0,0,0,0,0,0,0,0,2.2,2.1,0.5,0.0,0.3,0.6
570731,2023-05-24,4,4,1,0,3,2,0,1,1,1,2.1,1.9,0.4,0.0,0.3,0.4
570731,2023-05-27,4,4,2,0,0,3,0,1,1,0,2.1,1.9,0.5,0.0,0.6,0.6
570731,2023-05-28,3,2,0,0,0,0,0,0,0,0,2.4,2.2,0.7,0.0,0.6,0.9
570731,2023-05-29,2,2,0,0,0,0,0,0,0,0,2.5,2.2,0.7,0.0,0.6,0.9
570731,2023-05-30,4,3,0,0,1,0,0,0,0,1,2.6,2.3,0.7,0.0,0.6,0.9
570731,2023-05-31,1,1,0,0,1,0,0,0,0,1,2.8,2.4,0.6,0.0,0.7,0.8
571448,2023-05-03,4,3,2,0,1,3,0,1,1,1,3.0,2.0,0.0,0.0,1.0,0.0
571448,2023-05-04,5,4,0,0,1,0,0,0,0,1,3.5,2.5,1.0,0.0,1.0,1.5
571448,2023-05-05,5,5,2,0,1,2,0,1,1,1,4.0,3.0,0.6666666666666666,0.0,1.0,1.0
571448,2023-05-06,5,5,1,1,1,4,1,1,1,1,4.25,3.5,1.0,0.0,1.0,1.25
571448,2023-05-07,4,4,0,0,0,0,0,0,0,0,4.4,3.8,1.0,0.2,1.0,1.8
571448,2023-05-09,3,3,1,0,1,1,0,1,0,1,4.333333333333333,3.8333333333333335,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.5
571448,2023-05-10,5,4,1,0,1,3,0,1,1,1,4.142857142857143,3.7142857142857144,0.8571428571428571,0.14285714285714285,0.8571428571428571,1.4285714285714286
571448,2023-05-12,5,5,4,1,0,7,1,1,1,0,4.25,3.75,0.875,0.125,0.875,1.625
571448,2023-05-13,4,4,1,1,0,4,1,1,1,0,4.333333333333333,3.888888888888889,1.2222222222222223,0.2222222222222222,0.7777777777777778,2.2222222222222223
571448,2023-05-14,5,5,2,1,2,5,1,1,1,1,4.3,3.9,1.2,0.3,0.7,2.4
571448,2023-05-15,4,3,2,1,0,5,1,1,1,0,4.5,4.2,1.4,0.4,0.8,2.9
571448,2023-05-16,4,4,1,1,1,4,1,1,1,1,4.5,4.2,1.4,0.5,0.7,3.1
571448,2023-05-17,4,4,1,0,0,1,0,1,0,0,4.4,4.2,1.5,0.6,0.7,3.5
571448,2023-05-18,5,4,1,1,1,4,1,1,1,1,4.3,4.1,1.4,0.6,0.6,3.4
571448,2023-05-19,3,3,1,0,1,1,0,1,0,1,4.3,4.0,1.4,0.6,0.6,3.4
571448,2023-05-20,3,3,2,0,1,2,0,1,1,1,4.2,3.9,1.5,0.6,0.7,3.5
571448,2023-05-21,4,4,3,0,1,4,0,1,1,1,4.2,3.9,1.6,0.6,0.7,3.6
571448,2023-05-22,5,5,0,0,3,0,0,0,0,1,4.1,3.9,1.8,0.6,0.7,3.7
571448,2023-05-23,1,1,0,0,1,0,0,0,0,1,4.1,3.9,1.4,0.5,1.0,3.0
571448,2023-05-24,4,3,0,0,2,0,0,0,0,1,3.8,3.6,1.3,0.4,1.1,2.6
571448,2023-05-26,4,3,0,0,0,0,0,0,0,0,3.7,3.4,1.1,0.3,1.1,2.1
571448,2023-05-27,4,3,0,0,0,0,0,0,0,0,3.7,3.4,0.9,0.2,1.1,1.6
571448,2023-05-28,4,4,2,0,1,3,0,1,1,1,3.7,3.3,0.8,0.1,1.0,1.2
571448,2023-05-29,3,3,1,0,0,1,0,1,0,0,3.7,3.3,0.9,0.1,1.1,1.4
571448,2023-05-30,4,3,1,0,0,2,0,1,1,0,3.5,3.2,0.9,0.0,1.0,1.1
571466,2023-05-02,3,2,0,0,0,0,0,0,0,0,3.0,3.0,1.0,0.0,1.0,2.0
571466,2023-05-03,2,2,0,0,0,0,0,0,0,0,3.0,2.5,0.5,0.0,0.5,1.0
571466,2023-05-06,3,3,1,0,1,1,0,1,0,1,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
571466,2023-05-07,2,2,0,0,1,0,0,0,0,1,2.75,2.5,0.5,0.0,0.5,0.75
571466,2023-05-08,2,1,0,0,1,0,0,0,0,1,2.6,2.4,0.4,0.0,0.6,0.6
571466,2023-05-13,4,3,2,0,1,2,0,1,1,1,2.5,2.1666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.5
571466,2023-05-16,3,1,0,0,1,0,0,0,0,1,2.7142857142857144,2.2857142857142856,0.5714285714285714,0.0,0.7142857142857143,0.7142857142857143
571466,2023-05-21,3,2,0,0,0,0,0,0,0,0,2.75,2.125,0.5,0.0,0.75,0.625
571466,2023-05-24,4,3,0,0,1,0,0,0,0,1,2.7777777777777777,2.111111111111111,0.4444444444444444,0.0,0.6666666666666666,0.5555555555555556
571466,2023-05-26,3,3,0,0,1,0,0,0,0,1,2.9,2.2,0.4,0.0,0.7,0.5
571466,2023-05-29,3,3,0,0,1,0,0,0,0,1,2.9,2.2,0.3,0.0,0.7,0.3
571466,2023-05-31,2,2,0,0,0,0,0,0,0,0,2.9,2.3,0.3,0.0,0.8,0.3
571657,2023-05-11,4,3,1,1,0,4,1,1,1,0,3.0,3.0,1.0,0.0,1.0,1.0
571657,2023-05-12,4,4,1,0,1,1,0,1,0,1,3.5,3.0,1.0,0.5,0.5,2.5
571657,2023-05-13,4,3,1,0,0,1,0,1,0,0,3.6666666666666665,3.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,2.0
571657,2023-05-14,5,5,3,0,1,4,0,1,1,1,3.75,3.25,1.0,0.25,0.5,1.75
571657,2023-05-15,6,5,1,0,1,1,0,1,0,1,4.0,3.6,1.4,0.2,0.6,2.2
571657,2023-05-16,5,4,2,1,1,5,1,1,1,1,4.333333333333333,3.8333333333333335,1.3333333333333333,0.16666666666666666,0.6666666666666666,2.0
571657,2023-05-17,1,1,0,0,0,0,0,0,0,0,4.428571428571429,3.857142857142857,1.4285714285714286,0.2857142857142857,0.7142857142857143,2.4285714285714284
571657,2023-05-19,4,4,2,0,2,2,0,1,1,1,4.0,3.5,1.25,0.25,0.625,2.125
571657,2023-05-20,5,5,3,0,0,3,0,1,1,0,4.0,3.5555555555555554,1.3333333333333333,0.2222222222222222,0.7777777777777778,2.111111111111111
571657,2023-05-21,3,3,1,0,2,1,0,1,0,1,4.1,3.7,1.5,0.2,0.7,2.2
571657,2023-05-22,4,4,0,0,2,0,0,0,0,1,4.1,3.7,1.5,0.2,0.8,2.2
571657,2023-05-23,2,2,0,0,2,0,0,0,0,1,4.1,3.8,1.4,0.1,1.0,1.8
571657,2023-05-24,3,3,0,0,0,0,0,0,0,0,3.9,3.6,1.3,0.1,1.1,1.7
571657,2023-05-26,5,4,0,0,2,0,0,0,0,1,3.8,3.6,1.2,0.1,1.1,1.6
571657,2023-05-27,4,3,2,0,0,2,0,1,1,0,3.8,3.5,0.9,0.1,1.2,1.2
571657,2023-05-28,3,3,0,0,3,0,0,0,0,1,3.6,3.3,1.0,0.1,1.1,1.3
571657,2023-05-29,2,2,1,0,1,1,0,1,0,1,3.4,3.2,0.8,0.0,1.3,0.8
571657,2023-05-31,5,5,1,0,1,1,0,1,0,1,3.5,3.3,0.9,0.0,1.4,0.9
571745,2023-05-03,4,4,1,0,2,1,0,1,0,1,4.0,4.0,0.0,0.0,3.0,0.0
571745,2023-05-05,4,4,0,0,1,0,0,0,0,1,4.0,4.0,0.5,0.0,2.5,0.5
571745,2023-05-06,3,3,0,0,1,0,0,0,0,1,4.0,4.0,0.3333333333333333,0.0,2.0,0.3333333333333333
571745,2023-05-07,5,5,2,0,2,2,0,1,1,1,3.75,3.75,0.25,0.0,1.75,0.25
571745,2023-05-08,4,4,0,0,1,0,0,0,0,1,4.0,4.0,0.6,0.0,1.8,0.6
571745,2023-05-09,4,4,2,0,1,3,0,1,1,1,4.0,4.0,0.5,0.0,1.6666666666666667,0.5
571745,2023-05-11,4,4,0,0,0,0,0,0,0,0,4.0,4.0,0.7142857142857143,0.0,1.5714285714285714,0.8571428571428571
571745,2023-05-12,4,4,0,0,2,0,0,0,0,1,4.0,4.0,0.625,0.0,1.375,0.75
571745,2023-05-13,4,4,0,0,3,0,0,0,0,1,4.0,4.0,0.5555555555555556,0.0,1.4444444444444444,0.6666666666666666
571745,2023-05-15,4,4,1,0,2,1,0,1,0,1,4.0,4.0,0.5,0.0,1.6,0.6
571745,2023-05-16,4,4,0,0,1,0,0,0,0,1,4.0,4.0,0.6,0.0,1.5,0.7
571745,2023-05-17,1,1,1,0,0,1,0,1,0,0,4.0,4.0,0.5,0.0,1.4,0.6
571745,2023-05-19,4,4,2,0,1,3,0,1,1,1,3.7,3.7,0.6,0.0,1.3,0.7
571745,2023-05-20,2,2,0,0,1,0,0,0,0,1,3.8,3.8,0.8,0.0,1.3,1.0
571745,2023-05-21,4,4,2,0,1,2,0,1,1,1,3.5,3.5,0.6,0.0,1.2,0.8
571745,2023-05-23,5,4,1,0,0,1,0,1,0,0,3.5,3.5,0.8,0.0,1.2,1.0
571745,2023-05-24,5,5,0,0,2,0,0,0,0,1,3.6,3.5,0.7,0.0,1.1,0.8
571745,2023-05-25,4,3,0,0,1,0,0,0,0,1,3.7,3.6,0.7,0.0,1.3,0.8
571745,2023-05-26,5,5,3,1,1,7,1,1,1,1,3.7,3.5,0.7,0.0,1.2,0.8
571745,2023-05-27,4,4,3,1,0,6,1,1,1,0,3.8,3.6,1.0,0.1,1.0,1.5
571745,2023-05-28,4,4,1,0,1,1,0,1,0,1,3.8,3.6,1.2,0.2,0.8,2.0
571745,2023-05-29,5,5,3,0,0,5,0,1,1,0,3.8,3.6,1.3,0.2,0.8,2.1
571745,2023-05-30,3,3,0,0,2,0,0,0,0,1,4.2,4.0,1.5,0.2,0.8,2.5
571745,2023-05-31,4,3,0,0,1,0,0,0,0,1,4.1,3.9,1.3,0.2,0.9,2.2
571771,2023-05-02,4,4,0,0,0,0,0,0,0,0,4.0,4.0,1.0,0.0,1.0,1.0
571771,2023-05-03,5,5,2,0,0,2,0,1,1,0,4.0,4.0,0.5,0.0,0.5,0.5
571771,2023-05-04,4,4,0,0,1,0,0,0,0,1,4.333333333333333,4.333333333333333,1.0,0.0,0.3333333333333333,1.0
571771,2023-05-05,4,4,2,0,1,2,0,1,1,1,4.25,4.25,0.75,0.0,0.5,0.75
571771,2023-05-06,4,4,0,0,0,0,0,0,0,0,4.2,4.2,1.0,0.0,0.6,1.0
571771,2023-05-07,3,3,1,0,1,2,0,1,1,1,4.166666666666667,4.166666666666667,0.8333333333333334,0.0,0.5,0.8333333333333334
571771,2023-05-09,4,3,1,0,1,1,0,1,0,1,4.0,4.0,0.8571428571428571,0.0,0.5714285714285714,1.0
571771,2023-05-10,3,3,1,0,0,1,0,1,0,0,4.0,3.875,0.875,0.0,0.625,1.0
571771,2023-05-12,3,3,0,0,1,0,0,0,0,1,3.888888888888889,3.7777777777777777,0.8888888888888888,0.0,0.5555555555555556,1.0
571771,2023-05-13,2,2,1,0,0,1,0,1,0,0,3.8,3.7,0.8,0.0,0.6,0.9
571771,2023-05-17,5,4,2,0,0,2,0,1,1,0,3.6,3.5,0.8,0.0,0.5,0.9
571771,2023-05-19,4,4,1,0,2,1,0,1,0,1,3.7,3.5,1.0,0.0,0.5,1.1
571771,2023-05-20,4,3,1,0,0,2,0,1,1,0,3.6,3.4,0.9,0.0,0.7,1.0
571771,2023-05-21,3,2,0,0,1,0,0,0,0,1,3.6,3.3,1.0,0.0,0.6,1.2
571771,2023-05-23,3,2,0,0,0,0,0,0,0,0,3.5,3.1,0.8,0.0,0.6,1.0
571771,2023-05-24,4,4,1,0,1,2,0,1,1,1,3.4,2.9,0.8,0.0,0.6,1.0
571771,2023-05-26,5,3,1,1,1,4,1,1,1,1,3.5,3.0,0.8,0.0,0.6,1.0
571771,2023-05-27,4,4,1,0,2,1,0,1,0,1,3.6,3.0,0.8,0.1,0.6,1.3
571771,2023-05-28,4,2,0,0,0,0,0,0,0,0,3.7,3.1,0.8,0.1,0.8,1.3
571771,2023-05-30,4,3,1,0,1,1,0,1,0,1,3.8,3.0,0.8,0.1,0.7,1.3
571771,2023-05-31,3,3,0,0,1,0,0,0,0,1,4.0,3.1,0.8,0.1,0.8,1.3
571875,2023-05-04,3,3,1,0,2,1,0,1,0,1,1.0,1.0,1.0,1.0,0.0,4.0
571875,2023-05-06,4,4,0,0,2,0,0,0,0,1,2.0,2.0,1.0,0.5,1.0,2.5
571912,2023-05-05,2,2,0,0,1,0,0,0,0,1,2.0,2.0,2.0,0.0,0.0,2.0
571912,2023-05-09,3,2,1,0,1,2,0,1,1,1,2.0,2.0,1.0,0.0,0.5,1.0
571912,2023-05-14,3,3,0,0,1,0,0,0,0,1,2.3333333333333335,2.0,1.0,0.0,0.6666666666666666,1.3333333333333333
571912,2023-05-16,1,1,0,0,0,0,0,0,0,0,2.5,2.25,0.75,0.0,0.75,1.0
571912,2023-05-17,3,3,2,1,1,6,1,1,1,1,2.2,2.0,0.6,0.0,0.6,0.8
571912,2023-05-20,4,3,1,1,0,4,1,1,1,0,2.3333333333333335,2.1666666666666665,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.6666666666666667
571912,2023-05-21,3,3,1,0,0,1,0,1,0,0,2.5714285714285716,2.2857142857142856,0.8571428571428571,0.2857142857142857,0.5714285714285714,2.0
571912,2023-05-24,5,5,1,0,2,1,0,1,0,1,2.625,2.375,0.875,0.25,0.5,1.875
571912,2023-05-25,4,4,0,0,3,0,0,0,0,1,2.888888888888889,2.6666666666666665,0.8888888888888888,0.2222222222222222,0.6666666666666666,1.7777777777777777
571912,2023-05-31,2,2,1,0,1,2,0,1,1,1,3.0,2.8,0.8,0.2,0.9,1.6
571970,2023-05-02,5,3,1,0,2,1,0,1,0,1,5.0,4.0,1.0,0.0,1.0,1.0
571970,2023-05-03,5,5,1,1,2,4,1,1,1,1,5.0,3.5,1.0,0.0,1.5,1.0
571970,2023-05-05,3,3,0,0,1,0,0,0,0,1,5.0,4.0,1.0,0.3333333333333333,1.6666666666666667,2.0
571970,2023-05-06,4,2,0,0,1,0,0,0,0,1,4.5,3.75,0.75,0.25,1.5,1.5
571970,2023-05-07,5,4,0,0,3,0,0,0,0,1,4.4,3.4,0.6,0.2,1.4,1.2
571970,2023-05-08,4,4,0,0,1,0,0,0,0,1,4.5,3.5,0.5,0.16666666666666666,1.6666666666666667,1.0
571970,2023-05-09,4,4,1,0,1,1,0,1,0,1,4.428571428571429,3.5714285714285716,0.42857142857142855,0.14285714285714285,1.5714285714285714,0.8571428571428571
571970,2023-05-12,4,4,0,0,1,0,0,0,0,1,4.375,3.625,0.5,0.125,1.5,0.875
571970,2023-05-13,4,4,1,0,1,1,0,1,0,1,4.333333333333333,3.6666666666666665,0.4444444444444444,0.1111111111111111,1.4444444444444444,0.7777777777777778
571970,2023-05-14,3,2,0,0,0,0,0,0,0,0,4.3,3.7,0.5,0.1,1.4,0.8
571970,2023-05-15,5,5,3,2,1,9,1,1,1,1,4.1,3.5,0.4,0.1,1.3,0.7
571970,2023-05-16,4,4,1,0,2,2,0,1,1,1,4.1,3.7,0.6,0.3,1.2,1.5
571970,2023-05-17,4,2,1,0,1,1,0,1,0,1,4.0,3.6,0.6,0.2,1.2,1.3
571970,2023-05-18,5,4,1,1,1,4,1,1,1,1,4.1,3.5,0.7,0.2,1.2,1.4
571970,2023-05-19,2,2,0,0,1,0,0,0,0,1,4.2,3.7,0.8,0.3,1.2,1.8
571970,2023-05-20,4,4,0,0,1,0,0,0,0,1,3.9,3.5,0.8,0.3,1.0,1.8
571970,2023-05-21,2,2,0,0,2,0,0,0,0,1,3.9,3.5,0.8,0.3,1.0,1.8
571970,2023-05-22,5,5,1,0,2,1,0,1,0,1,3.7,3.3,0.7,0.3,1.1,1.7
571970,2023-05-23,5,4,1,0,2,1,0,1,0,1,3.8,3.4,0.8,0.3,1.2,1.8
571970,2023-05-24,5,5,0,0,3,0,0,0,0,1,3.9,3.4,0.8,0.3,1.3,1.8
571970,2023-05-26,4,4,0,0,1,0,0,0,0,1,4.1,3.7,0.8,0.3,1.6,1.8
571970,2023-05-27,4,4,2,1,1,6,1,1,1,1,4.0,3.6,0.5,0.1,1.6,0.9
571970,2023-05-28,1,1,1,1,0,4,1,1,1,0,4.0,3.6,0.6,0.2,1.5,1.3
571970,2023-05-30,5,5,2,0,0,3,0,1,1,0,3.7,3.5,0.6,0.3,1.4,1.6
571970,2023-05-31,4,3,0,0,1,0,0,0,0,1,3.7,3.6,0.7,0.2,1.3,1.5
571976,2023-05-07,4,4,1,1,2,4,1,1,1,1,4.0,4.0,0.0,0.0,1.0,0.0
571976,2023-05-09,4,4,1,0,2,1,0,1,0,1,4.0,4.0,0.5,0.5,1.5,2.0
571976,2023-05-10,3,3,0,0,2,0,0,0,0,1,4.0,4.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667
571976,2023-05-12,2,2,0,0,2,0,0,0,0,1,3.75,3.75,0.5,0.25,1.75,1.25
571976,2023-05-14,4,4,1,0,2,2,0,1,1,1,3.4,3.4,0.4,0.2,1.8,1.0
571976,2023-05-15,3,2,0,0,2,0,0,0,0,1,3.5,3.5,0.5,0.16666666666666666,1.8333333333333333,1.1666666666666667
571976,2023-05-16,4,3,1,0,1,1,0,1,0,1,3.4285714285714284,3.2857142857142856,0.42857142857142855,0.14285714285714285,1.8571428571428572,1.0
571976,2023-05-17,5,5,1,0,0,1,0,1,0,0,3.5,3.25,0.5,0.125,1.75,1.0
571976,2023-05-19,3,2,1,0,1,1,0,1,0,1,3.6666666666666665,3.4444444444444446,0.5555555555555556,0.1111111111111111,1.5555555555555556,1.0
571976,2023-05-20,4,4,0,0,1,0,0,0,0,1,3.6,3.3,0.6,0.1,1.5,1.0
571976,2023-05-22,4,3,0,0,1,0,0,0,0,1,3.6,3.3,0.6,0.1,1.5,1.0
571976,2023-05-23,4,3,0,0,0,0,0,0,0,0,3.6,3.2,0.5,0.0,1.4,0.6
572008,2023-05-09,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0.0,0.0,1.0
572008,2023-05-10,3,3,0,0,1,0,0,0,0,1,1.5,1.5,0.5,0.0,0.0,0.5
572008,2023-05-13,2,2,0,0,2,0,0,0,0,1,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
572008,2023-05-17,5,5,1,0,3,1,0,1,0,1,2.0,2.0,0.25,0.0,0.75,0.25
572008,2023-05-24,3,3,1,0,1,1,0,1,0,1,2.6,2.6,0.4,0.0,1.2,0.4
572008,2023-05-28,3,3,1,0,1,1,0,1,0,1,2.6666666666666665,2.6666666666666665,0.5,0.0,1.1666666666666667,0.5
572008,2023-05-31,3,3,0,0,3,0,0,0,0,1,2.7142857142857144,2.7142857142857144,0.5714285714285714,0.0,1.1428571428571428,0.5714285714285714
572041,2023-05-03,5,4,2,1,1,6,1,1,1,1,3.0,3.0,1.0,1.0,0.0,4.0
572041,2023-05-04,1,1,0,0,0,0,0,0,0,0,4.0,3.5,1.5,1.0,0.5,5.0
572041,2023-05-09,3,1,0,0,0,0,0,0,0,0,3.0,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,3.3333333333333335
572041,2023-05-10,4,4,0,0,2,0,0,0,0,1,3.0,2.25,0.75,0.5,0.25,2.5
572041,2023-05-12,4,3,0,0,0,0,0,0,0,0,3.2,2.6,0.6,0.4,0.6,2.0
572041,2023-05-13,1,1,0,0,0,0,0,0,0,0,3.3333333333333335,2.6666666666666665,0.5,0.3333333333333333,0.5,1.6666666666666667
572041,2023-05-14,3,3,1,0,0,1,0,1,0,0,3.0,2.4285714285714284,0.42857142857142855,0.2857142857142857,0.42857142857142855,1.4285714285714286
572041,2023-05-15,2,2,2,0,0,2,0,1,1,0,3.0,2.5,0.5,0.25,0.375,1.375
572041,2023-05-16,2,2,0,0,1,0,0,0,0,1,2.888888888888889,2.4444444444444446,0.6666666666666666,0.2222222222222222,0.3333333333333333,1.4444444444444444
572041,2023-05-21,3,3,0,0,1,0,0,0,0,1,2.8,2.4,0.6,0.2,0.4,1.3
572041,2023-05-22,4,2,0,0,0,0,0,0,0,0,2.8,2.4,0.5,0.1,0.5,0.9
572041,2023-05-24,3,3,2,0,0,2,0,1,1,0,2.7,2.2,0.3,0.0,0.4,0.3
572041,2023-05-30,3,2,0,0,1,0,0,0,0,1,2.9,2.4,0.5,0.0,0.4,0.5
572041,2023-05-31,1,1,0,0,0,0,0,0,0,0,2.9,2.5,0.5,0.0,0.5,0.5
572191,2023-05-04,2,2,0,0,1,0,0,0,0,1,2.0,2.0,0.0,0.0,2.0,0.0
572191,2023-05-06,2,1,1,0,0,1,0,1,0,0,2.0,2.0,0.0,0.0,1.5,0.0
572191,2023-05-09,2,2,1,0,0,1,0,1,0,0,2.0,1.6666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333
572191,2023-05-10,2,2,0,0,0,0,0,0,0,0,2.0,1.75,0.5,0.0,0.75,0.5
572191,2023-05-12,1,1,1,0,0,1,0,1,0,0,2.0,1.8,0.4,0.0,0.6,0.4
572191,2023-05-13,1,1,0,0,0,0,0,0,0,0,1.8333333333333333,1.6666666666666667,0.5,0.0,0.5,0.5
572191,2023-05-14,1,1,1,1,0,4,1,1,1,0,1.7142857142857142,1.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855
572191,2023-05-15,1,1,0,0,0,0,0,0,0,0,1.625,1.5,0.5,0.125,0.375,0.875
572191,2023-05-16,4,3,0,0,1,0,0,0,0,1,1.5555555555555556,1.4444444444444444,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.7777777777777778
572191,2023-05-17,1,1,0,0,0,0,0,0,0,0,1.8,1.6,0.4,0.1,0.4,0.7
572191,2023-05-19,4,4,0,0,1,0,0,0,0,1,1.7,1.5,0.4,0.1,0.2,0.7
572191,2023-05-20,4,4,1,0,2,2,0,1,1,1,1.9,1.7,0.4,0.1,0.2,0.7
572191,2023-05-22,3,3,0,0,3,0,0,0,0,1,2.1,2.0,0.4,0.1,0.4,0.8
572191,2023-05-23,3,3,1,1,2,4,1,1,1,1,2.2,2.1,0.3,0.1,0.7,0.7
572191,2023-05-24,4,4,0,0,4,0,0,0,0,1,2.3,2.2,0.4,0.2,0.9,1.1
572191,2023-05-26,4,4,1,0,2,1,0,1,0,1,2.6,2.5,0.3,0.2,1.3,1.0
572191,2023-05-27,4,4,0,0,1,0,0,0,0,1,2.9,2.8,0.4,0.2,1.5,1.1
572191,2023-05-29,3,3,1,0,1,1,0,1,0,1,3.2,3.1,0.3,0.1,1.6,0.7
572191,2023-05-30,3,2,0,0,1,0,0,0,0,1,3.4,3.3,0.4,0.1,1.7,0.8
572191,2023-05-31,5,3,1,0,1,2,0,1,1,1,3.3,3.2,0.4,0.1,1.7,0.8
572204,2023-05-06,3,3,0,0,1,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0
572204,2023-05-07,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0
572204,2023-05-08,1,0,0,0,0,0,0,0,0,0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0
572204,2023-05-09,4,3,0,0,2,0,0,0,0,1,1.5,1.25,0.0,0.0,0.5,0.0
572204,2023-05-10,2,1,0,0,0,0,0,0,0,0,2.0,1.6,0.0,0.0,0.8,0.0
572204,2023-05-12,3,2,0,0,1,0,0,0,0,1,2.0,1.5,0.0,0.0,0.6666666666666666,0.0
572204,2023-05-15,1,0,0,0,0,0,0,0,0,0,2.142857142857143,1.5714285714285714,0.0,0.0,0.7142857142857143,0.0
572204,2023-05-17,4,4,0,0,1,0,0,0,0,1,2.0,1.375,0.0,0.0,0.625,0.0
572204,2023-05-18,1,0,0,0,0,0,0,0,0,0,2.2222222222222223,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0
572204,2023-05-19,3,3,0,0,2,0,0,0,0,1,2.1,1.5,0.0,0.0,0.6,0.0
572204,2023-05-21,1,1,0,0,1,0,0,0,0,1,2.3,1.7,0.0,0.0,0.7,0.0
572204,2023-05-27,1,1,0,0,1,0,0,0,0,1,2.1,1.5,0.0,0.0,0.7,0.0
572204,2023-05-28,4,3,3,1,0,6,1,1,1,0,2.1,1.5,0.0,0.0,0.8,0.0
572204,2023-05-31,3,3,1,0,2,1,0,1,0,1,2.4,1.8,0.3,0.1,0.8,0.6
572228,2023-05-04,1,1,0,0,1,0,0,0,0,1,3.0,1.0,0.0,0.0,1.0,0.0
572228,2023-05-05,4,4,1,0,2,1,0,1,0,1,2.0,1.0,0.0,0.0,1.0,0.0
572228,2023-05-09,2,2,1,0,1,1,0,1,0,1,2.6666666666666665,2.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333
572228,2023-05-10,3,3,1,0,2,2,0,1,1,1,2.5,2.0,0.5,0.0,1.25,0.5
572228,2023-05-12,3,2,1,0,1,1,0,1,0,1,2.6,2.2,0.6,0.0,1.4,0.8
572228,2023-05-13,2,2,0,0,2,0,0,0,0,1,2.6666666666666665,2.1666666666666665,0.6666666666666666,0.0,1.3333333333333333,0.8333333333333334
572233,2023-05-03,5,4,2,2,1,8,1,1,1,1,5.0,5.0,2.0,1.0,0.0,5.0
572233,2023-05-05,4,4,2,0,0,3,0,1,1,0,5.0,4.5,2.0,1.5,0.5,6.5
572233,2023-05-06,4,4,3,0,1,3,0,1,1,1,4.666666666666667,4.333333333333333,2.0,1.0,0.3333333333333333,5.333333333333333
572233,2023-05-07,5,5,1,1,1,4,1,1,1,1,4.5,4.25,2.25,0.75,0.5,4.75
